Row,Buying price,Price of the maintenance,Number of doors,Persons capacity in terms of persons to carry,Size of luggage boot,Estimated safety of the car,Car acceptability
1589,low,med,4,more,med,high,vgood
662,high,med,2,4,med,high,acc
1549,low,med,3,4,small,med,acc
743,high,med,5more,4,med,high,acc
1097,med,med,2,4,big,high,vgood
150,vhigh,high,3,4,big,low,unacc
1259,med,low,4,4,big,high,vgood
1255,med,low,4,4,med,med,good
1711,low,low,5more,4,small,med,acc
1637,low,low,2,4,big,high,vgood
1724,low,low,5more,more,med,high,vgood
1241,med,low,3,more,big,high,vgood
1659,low,low,3,4,med,low,unacc
584,high,high,3,4,big,high,acc
368,vhigh,low,3,4,big,high,acc
1558,low,med,3,more,small,med,acc
1238,med,low,3,more,med,high,vgood
854,high,low,5more,4,big,high,acc
565,high,high,2,more,big,med,acc
1417,low,high,2,4,med,med,acc
1226,med,low,3,4,small,high,good
1613,low,med,5more,more,small,high,good
1564,low,med,3,more,big,med,good
1346,low,vhigh,3,more,med,high,acc
1178,med,med,5more,4,big,high,vgood
1240,med,low,3,more,big,med,good
1508,low,high,5more,more,med,high,vgood
205,vhigh,high,5more,4,big,med,unacc
1238,med,low,3,more,med,high,vgood
1699,low,low,4,more,big,med,good
1416,low,high,2,4,med,low,unacc
1243,med,low,4,2,small,med,unacc
1580,low,med,4,4,med,high,vgood
934,med,vhigh,4,4,big,med,acc
201,vhigh,high,5more,4,med,low,unacc
1697,low,low,4,more,med,high,vgood
1592,low,med,4,more,big,high,vgood
1664,low,low,3,4,big,high,vgood
1368,low,vhigh,4,more,small,low,unacc
1555,low,med,3,4,big,med,good
425,vhigh,low,5more,more,small,high,acc
1700,low,low,4,more,big,high,vgood
1667,low,low,3,more,small,high,good
1513,low,med,2,2,small,med,unacc
709,high,med,4,2,big,med,unacc
1561,low,med,3,more,med,med,good
1055,med,high,5more,2,small,high,unacc
1405,low,high,2,2,small,med,unacc
592,high,high,3,more,big,med,acc
914,med,vhigh,3,more,med,high,acc
1678,low,low,4,2,med,med,unacc
1712,low,low,5more,4,small,high,good
1673,low,low,3,more,big,high,vgood
1583,low,med,4,4,big,high,vgood
1676,low,low,4,2,small,high,unacc
1579,low,med,4,4,med,med,good
427,vhigh,low,5more,more,med,med,acc
1199,med,low,2,4,small,high,good
1565,low,med,3,more,big,high,vgood
941,med,vhigh,4,more,med,high,acc
1211,med,low,2,more,med,high,good
1231,med,low,3,4,big,med,good
1472,low,high,4,4,med,high,vgood
227,vhigh,med,2,4,small,high,acc
1286,med,low,5more,4,big,high,vgood
1564,low,med,3,more,big,med,good
1592,low,med,4,more,big,high,vgood
1583,low,med,4,4,big,high,vgood
291,vhigh,med,4,more,med,low,unacc
531,high,vhigh,5more,more,small,low,unacc
1609,low,med,5more,4,big,med,good
880,med,vhigh,2,4,big,med,acc
703,high,med,4,2,small,med,unacc
1139,med,med,4,2,med,high,unacc
1237,med,low,3,more,med,med,good
1289,med,low,5more,more,small,high,good
1262,med,low,4,more,small,high,good
1051,med,high,4,more,big,med,acc
1374,low,vhigh,4,more,big,low,unacc
1707,low,low,5more,2,big,low,unacc
794,high,low,3,4,small,high,acc
1718,low,low,5more,4,big,high,vgood
142,vhigh,high,3,2,big,med,unacc
1255,med,low,4,4,med,med,good
1696,low,low,4,more,med,med,good
1576,low,med,4,4,small,med,acc
1529,low,med,2,4,big,high,vgood
183,vhigh,high,4,more,med,low,unacc
230,vhigh,med,2,4,med,high,acc
1589,low,med,4,more,med,high,vgood
1202,med,low,2,4,med,high,good
1312,low,vhigh,2,4,big,med,acc
1268,med,low,4,more,big,high,vgood
1610,low,med,5more,4,big,high,vgood
1699,low,low,4,more,big,med,good
537,high,vhigh,5more,more,big,low,unacc
1292,med,low,5more,more,med,high,vgood
822,high,low,4,4,med,low,unacc
1664,low,low,3,4,big,high,vgood
1058,med,high,5more,2,med,high,unacc
1401,low,vhigh,5more,more,big,low,unacc
1420,low,high,2,4,big,med,acc
1511,low,high,5more,more,big,high,vgood
1097,med,med,2,4,big,high,vgood
1301,low,vhigh,2,2,med,high,unacc
1565,low,med,3,more,big,high,vgood
1583,low,med,4,4,big,high,vgood
379,vhigh,low,4,2,small,med,unacc
31,vhigh,vhigh,3,2,med,med,unacc
1580,low,med,4,4,med,high,vgood
579,high,high,3,4,med,low,unacc
1724,low,low,5more,more,med,high,vgood
800,high,low,3,4,big,high,acc
1636,low,low,2,4,big,med,good
497,high,vhigh,4,4,small,high,unacc
894,med,vhigh,3,2,med,low,unacc
1631,low,low,2,4,small,high,good
1714,low,low,5more,4,med,med,good
376,vhigh,low,3,more,big,med,acc
1726,low,low,5more,more,big,med,good
1022,med,high,3,more,med,high,acc
1631,low,low,2,4,small,high,good
1658,low,low,3,4,small,high,good
1619,low,med,5more,more,big,high,vgood
1549,low,med,3,4,small,med,acc
776,high,low,2,more,small,high,unacc
803,high,low,3,more,small,high,acc
1481,low,high,4,more,med,high,vgood
1336,low,vhigh,3,4,med,med,unacc
1048,med,high,4,more,med,med,acc
1528,low,med,2,4,big,med,good
716,high,med,4,4,med,high,acc
1016,med,high,3,4,big,high,acc
1184,med,med,5more,more,med,high,vgood
1240,med,low,3,more,big,med,good
1591,low,med,4,more,big,med,good
1530,low,med,2,more,small,low,unacc
602,high,high,4,2,big,high,unacc
724,high,med,4,more,med,med,acc
1226,med,low,3,4,small,high,good
1204,med,low,2,4,big,med,good
1475,low,high,4,4,big,high,vgood
1279,med,low,5more,4,small,med,acc
620,high,high,4,more,big,high,acc
1495,low,high,5more,4,small,med,acc
1454,low,high,3,more,med,high,vgood
1106,med,med,2,more,big,high,vgood
1618,low,med,5more,more,big,med,good
473,high,vhigh,3,4,med,high,unacc
1509,low,high,5more,more,big,low,unacc
1688,low,low,4,4,med,high,vgood
1174,med,med,5more,4,med,med,acc
1072,med,high,5more,more,small,med,unacc
1211,med,low,2,more,med,high,good
1717,low,low,5more,4,big,med,good
1697,low,low,4,more,med,high,vgood
1673,low,low,3,more,big,high,vgood
1267,med,low,4,more,big,med,good
1508,low,high,5more,more,med,high,vgood
1205,med,low,2,4,big,high,vgood
1240,med,low,3,more,big,med,good
587,high,high,3,more,small,high,acc
1606,low,med,5more,4,med,med,good
1498,low,high,5more,4,med,med,acc
1253,med,low,4,4,small,high,good
392,vhigh,low,4,4,med,high,acc
299,vhigh,med,5more,2,small,high,unacc
1291,med,low,5more,more,med,med,good
1673,low,low,3,more,big,high,vgood
1643,low,low,2,more,med,high,good
389,vhigh,low,4,4,small,high,acc
1097,med,med,2,4,big,high,vgood
1718,low,low,5more,4,big,high,vgood
428,vhigh,low,5more,more,med,high,acc
1691,low,low,4,4,big,high,vgood
1356,low,vhigh,4,2,big,low,unacc
891,med,vhigh,3,2,small,low,unacc
3,vhigh,vhigh,2,2,med,low,unacc
321,vhigh,med,5more,more,big,low,unacc
1178,med,med,5more,4,big,high,vgood
1017,med,high,3,more,small,low,unacc
1148,med,med,4,4,med,high,vgood
1718,low,low,5more,4,big,high,vgood
965,med,vhigh,5more,more,small,high,acc
1282,med,low,5more,4,med,med,good
1529,low,med,2,4,big,high,vgood
1715,low,low,5more,4,med,high,vgood
1561,low,med,3,more,med,med,good
1631,low,low,2,4,small,high,good
656,high,med,2,2,big,high,unacc
1609,low,med,5more,4,big,med,good
1694,low,low,4,more,small,high,good
1589,low,med,4,more,med,high,vgood
1187,med,med,5more,more,big,high,vgood
1402,low,vhigh,5more,more,big,med,acc
0,vhigh,vhigh,2,2,small,low,unacc
1450,low,high,3,more,small,med,acc
1562,low,med,3,more,med,high,vgood
1550,low,med,3,4,small,high,good
1693,low,low,4,more,small,med,acc
1588,low,med,4,more,med,med,good
340,vhigh,low,2,4,big,med,acc
1448,low,high,3,4,big,high,vgood
1118,med,med,3,4,small,high,acc
797,high,low,3,4,med,high,acc
1241,med,low,3,more,big,high,vgood
1292,med,low,5more,more,med,high,vgood
1067,med,high,5more,4,med,high,acc
1394,low,vhigh,5more,4,big,high,acc
1689,low,low,4,4,big,low,unacc
1715,low,low,5more,4,med,high,vgood
1661,low,low,3,4,med,high,good
1572,low,med,4,2,big,low,unacc
1591,low,med,4,more,big,med,good
1664,low,low,3,4,big,high,vgood
1637,low,low,2,4,big,high,vgood
422,vhigh,low,5more,4,big,high,acc
1457,low,high,3,more,big,high,vgood
835,high,low,4,more,big,med,acc
724,high,med,4,more,med,med,acc
1132,med,med,3,more,big,med,acc
772,high,low,2,4,big,med,acc
1456,low,high,3,more,big,med,acc
1646,low,low,2,more,big,high,vgood
1262,med,low,4,more,small,high,good
296,vhigh,med,4,more,big,high,acc
338,vhigh,low,2,4,med,high,acc
465,high,vhigh,3,2,big,low,unacc
1187,med,med,5more,more,big,high,vgood
1535,low,med,2,more,med,high,good
1258,med,low,4,4,big,med,good
1588,low,med,4,more,med,med,good
1580,low,med,4,4,med,high,vgood
1259,med,low,4,4,big,high,vgood
613,high,high,4,more,small,med,unacc
1151,med,med,4,4,big,high,vgood
1268,med,low,4,more,big,high,vgood
1669,low,low,3,more,med,med,good
943,med,vhigh,4,more,big,med,acc
1282,med,low,5more,4,med,med,good
1322,low,vhigh,2,more,big,high,acc
1529,low,med,2,4,big,high,vgood
545,high,high,2,2,med,high,unacc
1205,med,low,2,4,big,high,vgood
610,high,high,4,4,big,med,acc
1199,med,low,2,4,small,high,good
534,high,vhigh,5more,more,med,low,unacc
1637,low,low,2,4,big,high,vgood
1697,low,low,4,more,med,high,vgood
1240,med,low,3,more,big,med,good
885,med,vhigh,2,more,med,low,unacc
391,vhigh,low,4,4,med,med,acc
323,vhigh,med,5more,more,big,high,acc
1109,med,med,3,2,small,high,unacc
1343,low,vhigh,3,more,small,high,acc
1447,low,high,3,4,big,med,acc
1128,med,med,3,more,med,low,unacc
1667,low,low,3,more,small,high,good
1480,low,high,4,more,med,med,acc
931,med,vhigh,4,4,med,med,acc
1324,low,vhigh,3,2,small,med,unacc
1399,low,vhigh,5more,more,med,med,acc
1537,low,med,2,more,big,med,good
1188,med,low,2,2,small,low,unacc
1178,med,med,5more,4,big,high,vgood
1661,low,low,3,4,med,high,good
1130,med,med,3,more,med,high,vgood
1283,med,low,5more,4,med,high,vgood
742,high,med,5more,4,med,med,acc
362,vhigh,low,3,4,small,high,acc
1238,med,low,3,more,med,high,vgood
573,high,high,3,2,big,low,unacc
752,high,med,5more,more,med,high,acc
1631,low,low,2,4,small,high,good
1210,med,low,2,more,med,med,acc
1550,low,med,3,4,small,high,good
1282,med,low,5more,4,med,med,good
635,high,high,5more,4,med,high,acc
1589,low,med,4,more,med,high,vgood
1157,med,med,4,more,med,high,vgood
145,vhigh,high,3,4,small,med,unacc
1205,med,low,2,4,big,high,vgood
1253,med,low,4,4,small,high,good
1685,low,low,4,4,small,high,good
1582,low,med,4,4,big,med,good
1231,med,low,3,4,big,med,good
1292,med,low,5more,more,med,high,vgood
1391,low,vhigh,5more,4,med,high,acc
1672,low,low,3,more,big,med,good
826,high,low,4,4,big,med,acc
1204,med,low,2,4,big,med,good
1280,med,low,5more,4,small,high,good
1361,low,vhigh,4,4,small,high,acc
1178,med,med,5more,4,big,high,vgood
922,med,vhigh,4,2,med,med,unacc
913,med,vhigh,3,more,med,med,acc
1616,low,med,5more,more,med,high,vgood
749,high,med,5more,more,small,high,acc
1214,med,low,2,more,big,high,vgood
414,vhigh,low,5more,4,small,low,unacc
1721,low,low,5more,more,small,high,good
